subject,description,createdon,duedate,accountid,statecode,statuscode
Sample Phonecall Subject 257,Sample Phonecall Description257,04-18-2010,04-18-2010,A. Datum Corporation,completed,made
Sample Phonecall Subject 258,Sample Phonecall Description258,01-08-2011,01-08-2011,A. Datum Corporation,completed,made
Sample Phonecall Subject 259,Sample Phonecall Description259,09-25-2023,09-25-2023,A. Datum Corporation,completed,made
Sample Phonecall Subject 260,Sample Phonecall Description260,04-17-2003,04-17-2003,A. Datum Corporation,completed,made
Sample Phonecall Subject 261,Sample Phonecall Description261,05-20-2007,05-20-2007,A. Datum Corporation,completed,made
Sample Phonecall Subject 262,Sample Phonecall Description262,05-04-2004,05-04-2004,A. Datum Corporation,completed,made
Sample Phonecall Subject 263,Sample Phonecall Description263,04-12-2005,04-12-2005,A. Datum Corporation,completed,made
Sample Phonecall Subject 264,Sample Phonecall Description264,03-08-2023,03-08-2023,A. Datum Corporation,completed,made
Sample Phonecall Subject 265,Sample Phonecall Description265,02-23-2017,02-23-2017,A. Datum Corporation,completed,made
Sample Phonecall Subject 266,Sample Phonecall Description266,03-07-2024,03-07-2024,A. Datum Corporation,completed,made
Sample Phonecall Subject 267,Sample Phonecall Description267,04-08-2021,04-08-2021,A. Datum Corporation,completed,made
Sample Phonecall Subject 268,Sample Phonecall Description268,05-10-2011,05-10-2011,A. Datum Corporation,completed,made
Sample Phonecall Subject 269,Sample Phonecall Description269,01-30-2007,01-30-2007,A. Datum Corporation,completed,made
Sample Phonecall Subject 270,Sample Phonecall Description270,10-08-2018,10-08-2018,A. Datum Corporation,completed,made
Sample Phonecall Subject 271,Sample Phonecall Description271,01-11-2004,01-11-2004,A. Datum Corporation,completed,made
Sample Phonecall Subject 272,Sample Phonecall Description272,11-26-2012,11-26-2012,A. Datum Corporation,completed,made
Sample Phonecall Subject 273,Sample Phonecall Description273,12-20-2010,12-20-2010,A. Datum Corporation,completed,made
Sample Phonecall Subject 274,Sample Phonecall Description274,01-24-2014,01-24-2014,A. Datum Corporation,completed,made
Sample Phonecall Subject 275,Sample Phonecall Description275,01-05-2020,01-05-2020,A. Datum Corporation,completed,made
Sample Phonecall Subject 276,Sample Phonecall Description276,08-26-2012,08-26-2012,A. Datum Corporation,completed,made
Sample Phonecall Subject 277,Sample Phonecall Description277,04-04-2019,04-04-2019,A. Datum Corporation,completed,made
Sample Phonecall Subject 278,Sample Phonecall Description278,08-12-2005,08-12-2005,A. Datum Corporation,completed,made
Sample Phonecall Subject 279,Sample Phonecall Description279,10-30-2011,10-30-2011,A. Datum Corporation,completed,made
Sample Phonecall Subject 280,Sample Phonecall Description280,09-07-2016,09-07-2016,A. Datum Corporation,completed,made
Sample Phonecall Subject 281,Sample Phonecall Description281,03-31-2004,03-31-2004,A. Datum Corporation,completed,made
Sample Phonecall Subject 282,Sample Phonecall Description282,03-06-2014,03-06-2014,A. Datum Corporation,completed,made
Sample Phonecall Subject 283,Sample Phonecall Description283,06-24-2024,06-24-2024,A. Datum Corporation,completed,made
Sample Phonecall Subject 284,Sample Phonecall Description284,09-21-2005,09-21-2005,A. Datum Corporation,completed,made
Sample Phonecall Subject 285,Sample Phonecall Description285,06-28-2008,06-28-2008,A. Datum Corporation,completed,made
Sample Phonecall Subject 286,Sample Phonecall Description286,02-28-2020,02-28-2020,A. Datum Corporation,completed,made
Sample Phonecall Subject 287,Sample Phonecall Description287,03-29-2006,03-29-2006,A. Datum Corporation,completed,made
Sample Phonecall Subject 288,Sample Phonecall Description288,09-27-2021,09-27-2021,A. Datum Corporation,completed,made
Sample Phonecall Subject 289,Sample Phonecall Description289,11-25-2023,11-25-2023,A. Datum Corporation,completed,made
Sample Phonecall Subject 290,Sample Phonecall Description290,12-04-2022,12-04-2022,A. Datum Corporation,completed,made
Sample Phonecall Subject 291,Sample Phonecall Description291,03-08-2013,03-08-2013,A. Datum Corporation,completed,made
Sample Phonecall Subject 292,Sample Phonecall Description292,07-08-2008,07-08-2008,A. Datum Corporation,completed,made
Sample Phonecall Subject 293,Sample Phonecall Description293,05-09-2023,05-09-2023,A. Datum Corporation,completed,made
Sample Phonecall Subject 294,Sample Phonecall Description294,07-19-2015,07-19-2015,A. Datum Corporation,completed,made
Sample Phonecall Subject 295,Sample Phonecall Description295,02-23-2007,02-23-2007,A. Datum Corporation,completed,made
Sample Phonecall Subject 296,Sample Phonecall Description296,06-04-2023,06-04-2023,A. Datum Corporation,completed,made
Sample Phonecall Subject 297,Sample Phonecall Description297,06-24-2007,06-24-2007,A. Datum Corporation,completed,made
Sample Phonecall Subject 298,Sample Phonecall Description298,09-11-2022,09-11-2022,A. Datum Corporation,completed,made
Sample Phonecall Subject 299,Sample Phonecall Description299,01-30-2011,01-30-2011,A. Datum Corporation,completed,made
Sample Phonecall Subject 300,Sample Phonecall Description300,06-01-2006,06-01-2006,A. Datum Corporation,completed,made
Sample Phonecall Subject 301,Sample Phonecall Description301,09-12-2023,09-12-2023,A. Datum Corporation,completed,made
Sample Phonecall Subject 302,Sample Phonecall Description302,05-12-2017,05-12-2017,A. Datum Corporation,completed,made
Sample Phonecall Subject 303,Sample Phonecall Description303,01-19-2009,01-19-2009,A. Datum Corporation,completed,made
Sample Phonecall Subject 304,Sample Phonecall Description304,01-14-2004,01-14-2004,A. Datum Corporation,completed,made
Sample Phonecall Subject 305,Sample Phonecall Description305,05-09-2019,05-09-2019,A. Datum Corporation,completed,made
Sample Phonecall Subject 306,Sample Phonecall Description306,09-07-2021,09-07-2021,A. Datum Corporation,completed,made
Sample Phonecall Subject 307,Sample Phonecall Description307,11-26-2011,11-26-2011,A. Datum Corporation,completed,made
Sample Phonecall Subject 308,Sample Phonecall Description308,12-13-2009,12-13-2009,A. Datum Corporation,completed,made
Sample Phonecall Subject 309,Sample Phonecall Description309,11-16-2022,11-16-2022,A. Datum Corporation,completed,made
Sample Phonecall Subject 310,Sample Phonecall Description310,02-08-2024,09-08-2024,A. Datum Corporation,completed,made
Sample Phonecall Subject 311,Sample Phonecall Description311,11-08-2010,11-08-2010,A. Datum Corporation,completed,made
Sample Phonecall Subject 312,Sample Phonecall Description312,07-10-2006,07-10-2006,A. Datum Corporation,completed,made
Sample Phonecall Subject 313,Sample Phonecall Description313,07-11-2007,07-11-2007,A. Datum Corporation,completed,made
Sample Phonecall Subject 314,Sample Phonecall Description314,03-03-2017,03-03-2017,A. Datum Corporation,completed,made
Sample Phonecall Subject 315,Sample Phonecall Description315,07-02-2014,07-02-2014,A. Datum Corporation,completed,made
Sample Phonecall Subject 316,Sample Phonecall Description316,03-09-2005,03-09-2005,A. Datum Corporation,completed,made
Sample Phonecall Subject 317,Sample Phonecall Description317,01-24-2012,01-24-2012,A. Datum Corporation,completed,made
Sample Phonecall Subject 318,Sample Phonecall Description318,05-31-2017,05-31-2017,A. Datum Corporation,completed,made
Sample Phonecall Subject 319,Sample Phonecall Description319,12-21-2019,12-21-2019,A. Datum Corporation,completed,made
Sample Phonecall Subject 320,Sample Phonecall Description320,10-24-2012,10-24-2012,A. Datum Corporation,completed,made
Sample Phonecall Subject 321,Sample Phonecall Description321,11-26-2009,11-26-2009,A. Datum Corporation,completed,made
Sample Phonecall Subject 322,Sample Phonecall Description322,08-20-2011,08-20-2011,A. Datum Corporation,completed,made
Sample Phonecall Subject 323,Sample Phonecall Description323,06-07-2010,06-07-2010,A. Datum Corporation,completed,made
Sample Phonecall Subject 324,Sample Phonecall Description324,07-30-2020,07-30-2020,A. Datum Corporation,completed,made
Sample Phonecall Subject 325,Sample Phonecall Description325,05-20-2004,05-20-2004,A. Datum Corporation,completed,made
Sample Phonecall Subject 326,Sample Phonecall Description326,05-14-2004,05-14-2004,A. Datum Corporation,completed,made
Sample Phonecall Subject 327,Sample Phonecall Description327,02-20-2009,02-20-2009,A. Datum Corporation,completed,made
Sample Phonecall Subject 328,Sample Phonecall Description328,07-05-2019,07-05-2019,A. Datum Corporation,completed,made
Sample Phonecall Subject 329,Sample Phonecall Description329,08-03-2004,08-03-2004,A. Datum Corporation,completed,made
Sample Phonecall Subject 330,Sample Phonecall Description330,12-28-2013,12-28-2013,A. Datum Corporation,completed,made
Sample Phonecall Subject 331,Sample Phonecall Description331,03-08-2017,03-08-2017,A. Datum Corporation,completed,made
Sample Phonecall Subject 332,Sample Phonecall Description332,04-08-2022,04-08-2022,A. Datum Corporation,completed,made
Sample Phonecall Subject 333,Sample Phonecall Description333,03-27-2023,03-27-2023,A. Datum Corporation,completed,made
Sample Phonecall Subject 334,Sample Phonecall Description334,09-05-2013,09-05-2013,A. Datum Corporation,completed,made
Sample Phonecall Subject 335,Sample Phonecall Description335,07-18-2011,07-18-2011,A. Datum Corporation,completed,made
Sample Phonecall Subject 336,Sample Phonecall Description336,07-08-2003,07-08-2003,A. Datum Corporation,completed,made
Sample Phonecall Subject 337,Sample Phonecall Description337,03-20-2005,03-20-2005,A. Datum Corporation,completed,made
Sample Phonecall Subject 338,Sample Phonecall Description338,05-26-2006,05-26-2006,A. Datum Corporation,completed,made
Sample Phonecall Subject 339,Sample Phonecall Description339,03-16-2010,03-16-2010,A. Datum Corporation,completed,made
Sample Phonecall Subject 340,Sample Phonecall Description340,05-14-2018,05-14-2018,A. Datum Corporation,completed,made
Sample Phonecall Subject 341,Sample Phonecall Description341,12-28-2005,12-28-2005,A. Datum Corporation,completed,made
Sample Phonecall Subject 342,Sample Phonecall Description342,10-02-2010,10-02-2010,A. Datum Corporation,completed,made
Sample Phonecall Subject 343,Sample Phonecall Description343,02-05-2017,02-05-2017,A. Datum Corporation,completed,made
Sample Phonecall Subject 344,Sample Phonecall Description344,02-07-2023,02-07-2023,A. Datum Corporation,completed,made
Sample Phonecall Subject 345,Sample Phonecall Description345,08-03-2014,08-03-2014,A. Datum Corporation,completed,made
Sample Phonecall Subject 346,Sample Phonecall Description346,12-30-2009,12-30-2009,A. Datum Corporation,completed,made
Sample Phonecall Subject 347,Sample Phonecall Description347,04-16-2010,04-16-2010,A. Datum Corporation,completed,made
Sample Phonecall Subject 348,Sample Phonecall Description348,08-29-2021,08-29-2021,A. Datum Corporation,completed,made
Sample Phonecall Subject 349,Sample Phonecall Description349,06-12-2022,06-12-2022,A. Datum Corporation,completed,made
Sample Phonecall Subject 350,Sample Phonecall Description350,07-11-2009,07-11-2009,A. Datum Corporation,completed,made
